"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"737684103705677825","","","2016-05-31 16:36:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","看到前同事大半夜還在單位加班我就放心了。#经验推","","","",""
"736894742730919938","","","2016-05-29 12:19:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","旁邊坐了個肌肉男💪好想讓他打爆我的頭試試看是什麼感覺。 https://t.co/93F16tkEF8","","","","https://twitter.com/song940/status/736894742730919938/photo/1"
"736889880152657920","","","2016-05-29 12:00:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我覺得 Twitter 應該有個「特別關注」的 Button #twitter #app","","","",""
"736732242337136640","","","2016-05-29 01:33:49 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Forbidden City https://t.co/IJGzWnvgfn","","","","https://www.instagram.com/p/BF-Q5bfLwU7XCIUFXetthQxh-kwzFy1Ag1sY180/"
"736725882761420809","","","2016-05-29 01:08:32 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#rainbow @ Forbidden City https://t.co/mQtKYBEDwr","","","","https://www.instagram.com/p/BF-OAVjLweGB0_PKFF28bA52-yBYsovbWMNeRo0/"
"735438381534957568","","","2016-05-25 11:52:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今天的推已經污得沒法看了。#一言不合就飆車","","","",""
"734726750727376896","","","2016-05-23 12:44:42 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#sunset #beijing @ Tiantongyuan Station https://t.co/Uc8M1yPsK4","","","","https://www.instagram.com/p/BFwA52TLwf2niHub1n9fjJdAh03ifDXTyeSTXY0/"
"734725722820857856","","","2016-05-23 12:40:37 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#rainbow #beijing @ Beiyuan, Beijing, China https://t.co/wLhDlP5MQl","","","","https://www.instagram.com/p/BFwAb7drweyzjneEAH0wBqeDbtIo9Z6RytCr8U0/"
"733955465948717057","","","2016-05-21 09:39:53 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","飛行器✈️已經和我say goodbye了😭圖一是它最後的樣子，現在只剩下遙控器了。 https://t.co/Tvcep3lzj5","","","","http://mmsns.qpic.cn/mmsns/dH8QVxmk2IU55ib4fuEDsiaXq6Lbqk5uV1zyiau7W3SCsESeZmpiaIYvdqF2mvqia9EeACpP9GI97WuQ/0"
"733867223614259200","","","2016-05-21 03:49:15 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#体检 #爱康国宾 @ Beijing Shijingshan Amusement Park https://t.co/ANtERB23gg","","","","https://www.instagram.com/p/BFp6CUcrwWP/"
"732534072027676674","","","2016-05-17 11:31:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「馮唐詩百首」簡直就是黃段子合集。#馮唐 #黃段子","","","",""
"732533570225344512","","","2016-05-17 11:29:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我覺得現在的自己好功利，知道哪些人比較重要便更加殷勤些。反之就比較敷衍。#勿忘初心","","","",""
"732230440627527680","","","2016-05-16 15:25:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","她還真是奇怪，我不主動她卻主動了。#海底針","","","",""
"732025922157613057","","","2016-05-16 01:52:34 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","修圖的這位同學，你是逗我呢麼？ @ Tiantongyuan Station https://t.co/txZSHcyG3J","","","","https://www.instagram.com/p/BFc0tYOLwcA/"
"731839631482818560","","","2016-05-15 13:32:19 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/Mqe5YJvKVy DJI Flame Wheel F450 (RTF) - https://t.co/8jtvYbJQqH","","","","http://youtu.be/1u-F3XNsDZw?a,http://HeliPal.com"
"731833048585633792","","","2016-05-15 13:06:10 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video from @lgmphotography https://t.co/icqPPHJrbX DJI phantom 3 standard first flight","","","","http://youtu.be/WyzuyWEiU_g?a"
"731826591106514944","","","2016-05-15 12:40:30 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/ILYfI8Uhwa dji phantom 2 flight altitude record 1500 m 4921 feet Full video","","","","http://youtu.be/TfA79gb7zMU?a"
"731823078741659649","","","2016-05-15 12:26:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJI F550 Hexacopter crash after flight above the clouds https://t.co/EzgVnqADBQ","","","","https://www.youtube.com/watch?v=GfxdeRx2fLA&feature=share"
"731822995623292928","","","2016-05-15 12:26:13 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/dC0IRfdaid DJI F550 Hexacopter crash after flight above the clouds","","","","http://youtu.be/GfxdeRx2fLA?a"
"731739680119635968","","","2016-05-15 06:55:09 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/IMrNxkITBB How to build a RepRap Prusa i3 (Assembly 11) [Final]","","","","http://youtu.be/_uNDAvD3UTU?a"
"731096817408966656","","","2016-05-13 12:20:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DJIGlobal: A3 flight controller, Lightbridge 2 transmission &amp; much more with the #DJI Matrice 600: 

https://t.co/mG5ebAC4m1 https://t.…","731035628708761600","1227920058","2016-05-13 08:17:30 +0000","https://www.facebook.com/groups/MATRICE600/,https://www.facebook.com/groups/MATRICE600/,https://twitter.com/DJIGlobal/status/731035628708761600/photo/1"
"730045186261180416","","2193860670","2016-05-10 14:41:50 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","@dtting1987 @ Beijing Olympic Park https://t.co/Ie8Y52rUcN","","","","https://www.instagram.com/p/BFOv-PQrwbE/"
"730044316136046592","","","2016-05-10 14:38:23 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","OLYMPIC PARK @ Beijing Olympic Park https://t.co/nmk1NyzZou","","","","https://www.instagram.com/p/BFOvlCerwaP/"
"730043809627705346","","","2016-05-10 14:36:22 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GUOGUO 🐶 #dog# @ Lishuiqiao Station https://t.co/nCX3v0ishZ","","","","https://www.instagram.com/p/BFOvWUCrwZp/"
"730042958544666624","","","2016-05-10 14:32:59 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HONEYBEE 🐝 @ Beijing National Stadium https://t.co/YVf0cqtpeF","","","","https://www.instagram.com/p/BFOu9gJrwYm/"
"725503315325378561","","","2016-04-28 01:54:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","坐地鐵上班，旁邊戴耳機的哥們也在看 @YigeKing 大王的推。#網紅","","","",""
"724804475257397252","","","2016-04-26 03:37:07 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","跟我走不会错，各路大牛齐聚于此，只等你的到来。欢迎推荐，自荐。✌ https://t.co/fNePVv95T3","","","","http://mmsns.qpic.cn/mmsns/dH8QVxmk2IU55ib4fuEDsiaWmoyI2ibyC9BI8HUnhj5FhyppicUibDesgaXs0HbeuDOkfQcIQLORbrFE/0"
"723874906962821120","","","2016-04-23 14:03:21 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/4Bq44R4jBL VR Gimbal aerial test","","","","http://youtu.be/KIqWXnAuKPo?a"
"723874383194812416","","","2016-04-23 14:01:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VR Gimbal aerial test https://t.co/kO0NY88Fcu via @YouTube","","","","https://youtu.be/KIqWXnAuKPo"
"723635898177323010","","","2016-04-22 22:13:37 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#beijing @ Lishuiqiao Station https://t.co/zgMKxCZaRH","","","","https://www.instagram.com/p/BEhNXkvrwaX-dQmlLr6QpQFWjBleUk_zrF4TmE0/"
"723635599748423680","","","2016-04-22 22:12:26 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#GREEN @ Lishuiqiao Station https://t.co/u2krhWDSfH","","","","https://www.instagram.com/p/BEhNO2SrwaLAfKNcZyTO7zEWekD1sWqkflr6wo0/"
"723179013338861570","","","2016-04-21 15:58:07 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","破碎故事之心【塞林格】 https://t.co/aeHDxhChiR via @instapaper","","","","https://www.douban.com/group/topic/22722360/?author=1"
"722610664313790465","","","2016-04-20 02:19:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","两块锂电都报废了，只能再买两块。#模电毁一生","","","",""
"722456715661152256","","","2016-04-19 16:07:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gynsolomon: Trello launches in over 20 languages and finds out how the world works. #TrelloGlobal Read more https://t.co/NUCvTWsFS2","722449057768013824","193969078","2016-04-19 15:37:32 +0000","http://bit.ly/1WAiIMp,http://bit.ly/1WAiIMp"
"722456166245072896","","","2016-04-19 16:05:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gynsolomon: @song940  finally, @trello supports Chinese now!!!! https://t.co/2NwjIYnDS4","722449843524804608","193969078","2016-04-19 15:40:39 +0000","https://twitter.com/gynsolomon/status/722449843524804608/photo/1,https://twitter.com/gynsolomon/status/722449843524804608/photo/1"
"720870019333140480","","","2016-04-15 07:03:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @vickyatmes: 做爱的时候希望一生年少 拥抱的时候希望瞬间变老","719544667868561408","1193311957","2016-04-11 15:16:31 +0000",""
"720615264111321093","","","2016-04-14 14:10:42 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","科比，你踢得每一场球我都记得。愿天堂没有痛苦。😖 https://t.co/x3gZ4ydpHt","","","","http://mmsns.qpic.cn/mmsns/dH8QVxmk2IU55ib4fuEDsiaTufDQj7v9RUbdDtT1V8oqGehVGbc3hIfauhVGicJQyicbyhAF22T5W8I/0"
"720233532656721920","","","2016-04-13 12:53:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","早上被一個女同事問「你為什麼不穿格子襯衫？」我就是努力讓自己看起來不像個程序員啊。","","","",""
"720074495441002498","","","2016-04-13 02:21:52 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","My quadcopter first flight 🚀 checkout this video.  #DIY #Maker https://t.co/zwSYoscFHR https://t.co/wLQMYBaO1Y","","","","http://www.meipai.com/media/502025917,http://mmsns.qpic.cn/mmsns/dH8QVxmk2IU55ib4fuEDsiaTO5oOHkhyuGiaS7XHXSOPCXl15WeAuYZ6jbNEgibLDhyLbhR4JmD3IuY/0"
"719092999720800256","","","2016-04-10 09:21:45 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo https://t.co/2JjAD4A5mc","","","","https://www.instagram.com/p/BEA7f5prwSJwL5-1bgh7d0FU33O5A-XXMq3dgY0/"
"718597729404919808","","","2016-04-09 00:33:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Genetic sexual attraction - Wikipedia, the free encyclopedia https://t.co/rnbneohY8T","","","","https://en.m.wikipedia.org/wiki/Genetic_sexual_attraction"
"718017371965886465","","","2016-04-07 10:07:36 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/8cyox6j3Ug Nerd Disco: The Next Generation - Shenzhen July 2015","","","","http://youtu.be/vuwKYAmtHjs?a"
"717690993739309056","","","2016-04-06 12:30:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","註冊成為Android開發者，可是我現在都沒有設備。#android #developers","","","",""
"716179178333278208","","","2016-04-02 08:23:16 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/L0t4mBsh0P The Astounding Athletic Power of Quadcopters | Raffaello D'Andrea | TED Talks","","","","http://youtu.be/w2itwFJCgFQ?a"
"715947114279206913","","","2016-04-01 17:01:08 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","🍀 @ Beijing Kuntai Hotel https://t.co/kKszLqc7nw","","","","https://www.instagram.com/p/BDqk6ZqLwdcqORk7_KmuFq3AqUbSo0IethQh8o0/"
"715885422006501377","","","2016-04-01 12:55:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","終於成功晉級🎉","","","",""
"715704736603713539","","","2016-04-01 00:58:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“Anyone who has never made a mistake has never tried anything new.” - Albert Einstein","","","",""
"715385524802813952","","1059194370","2016-03-31 03:49:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kobebryant What blood type are
u？","","","",""
"715338068346048513","","","2016-03-31 00:41:00 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#SOHO3Q #beijing @ 望京soho https://t.co/oexpEw26JT","","","","https://www.instagram.com/p/BDmP8z_rwerUdCmzUl4km4CqVWPVxFoXQlRl0I0/"
"715337673628475392","","","2016-03-31 00:39:26 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#mewo #cat @ Happy Valley Beijing https://t.co/XscxJsnFuh","","","","https://www.instagram.com/p/BDmPxUkrweY9iBwAgxZ5XN5Fu3Rxmh2v3z8d0U0/"
"715337342781796352","","","2016-03-31 00:38:07 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#sunflowers @ Tiantongyuan Station https://t.co/kX7FG7gayJ","","","","https://www.instagram.com/p/BDmPnxGrweGx5CicNT3H4LTzRBBaxNSCGO5iwk0/"
"715336857026859012","","","2016-03-31 00:36:11 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#SOHO3Q #beijing @ 望京soho https://t.co/IqnQB29ZrA","","","","https://www.instagram.com/p/BDmPZoTrwdtUS_dKDlAMaie_JXb54-tobidIaE0/"
"715330343272718336","","","2016-03-31 00:10:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @verge: Microsoft is adding the Linux command line to Windows 10 https://t.co/zLFdxFlGtA https://t.co/JxYd4DXxxj","715210547558526976","275686563","2016-03-30 16:14:17 +0000","http://www.theverge.com/2016/3/30/11331014/microsoft-windows-linux-ubuntu-bash?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,https://twitter.com/verge/status/715210547558526976/photo/1,http://www.theverge.com/2016/3/30/11331014/microsoft-windows-linux-ubuntu-bash?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,https://twitter.com/verge/status/715210547558526976/photo/1"
"715328367990415360","","","2016-03-31 00:02:27 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SKIN&amp;BONES @ Lishuiqiao Station https://t.co/8RMWEiD44S","","","","https://www.instagram.com/p/BDmLilOrwV_MS5ZOfxEKDd8J4g-K_zgz8HlA700/"
"714790041638150144","","622637664","2016-03-29 12:23:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dinosaurshmily 土肥圓要發裸照了，嚇得我趕緊取關。","","","",""
"714786898510622720","","","2016-03-29 12:10:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","對好看的字毫無抵抗力，對寫字好看而且長得好看的人也是頗有好感。#字","","","",""
"712092843934744577","","","2016-03-22 01:45:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hello Server Side Swift — Medium https://t.co/ImwIROnA5Z","","","","https://medium.com/@LogMaestro/server-side-swift-c965b7ebe6e7#.nj89sos33"
"711929440930955264","","","2016-03-21 14:56:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Happy 10th birthday . #LoveTwitter","","","",""
"710785061885349888","","","2016-03-18 11:08:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","一般程序員在班車上熱烈地討論Java內存問題。#一群屌絲","","","",""
"710627312887173120","","","2016-03-18 00:42:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“有些人认为我是愚蠢的暴徒，那时候他们把我描述成可怕的怪物，我努力控制心里那条疯狗，但是它总会跑出来，我知道早晚我会受到惩罚的。”","","","",""
"710504134558875648","","","2016-03-17 16:32:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dumu_R: “无论怎样，这世上爱你的人，终将越来越少。”","710501117621219328","1328161694","2016-03-17 16:20:41 +0000",""
"709358879029731328","","","2016-03-14 12:41:50 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/5XoyFlYPFi Sony 4K Demo: Another World","","","","http://youtu.be/xcJtL7QggTI?a"
"709353958708412416","","","2016-03-14 12:22:17 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I just ran 0.52 mi @ a 22'39''/mi pace with Nike+. https://t.co/hGlTfhRyuK #nikeplus","","","","http://go.nike.com/09k8ro3u"
"709343526849482754","","","2016-03-14 11:40:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Facebook 可不可以不要推送那些假臉的人兒問我是否要添加好友，我根本不認識。","","","",""
"709342374443425793","","","2016-03-14 11:36:15 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","so sad 😔 https://t.co/dPS7ky0VaM","","","","http://mmsns.qpic.cn/mmsns/dH8QVxmk2IU55ib4fuEDsiadI4EQt3T3Dw3Tb88nVMoXibGrG0ibdjZ6R2F096DicmgJQAHyBsnoPiaJI/0"
"708983351583969280","","","2016-03-13 11:49:37 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#zootopia with @dtting1987 at #beijing @ Lishuiqiao Station https://t.co/coYU0ZWg3F","","","","https://www.instagram.com/p/BC5GKIirwSfna_QBqe3Of5BZc7xkU6rmycv8Ag0/"
"708895735203246080","","","2016-03-13 06:01:28 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#春 @ Lishuiqiao Station https://t.co/lr8DtjcJHN","","","","https://www.instagram.com/p/BC4eUSerwfR5eoy1YxSfrXCR_RZ12oxbfpjIs80/"
"708547013248466944","","","2016-03-12 06:55:46 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/OWRwSymJdb 仓科加奈 海岸天使","","","","http://youtu.be/W3k3pnA13Jg?a"
"708176818843422720","","","2016-03-11 06:24:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Dropbox: Thank you! 🙌 https://t.co/wInGIkYRZM https://t.co/1m9jFZj5oW","706897658816802816","14749606","2016-03-07 17:41:50 +0000","http://bit.ly/1M1wXSm,https://twitter.com/Dropbox/status/706897658816802816/photo/1,http://bit.ly/1M1wXSm,https://twitter.com/Dropbox/status/706897658816802816/photo/1"
"708108803057852416","","","2016-03-11 01:54:29 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/R2QgZDXeHy DJI - Introducing the Phantom 4","","","","http://youtu.be/JJPSSqMQajA?a"
"707969363790274560","","","2016-03-10 16:40:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Check out this book: ""失控 (KK系列)"" by 凯文•凯利 https://t.co/phuBKqRTjt https://t.co/ZzHTqxwGiG","","","","http://amzn.to/1TwKbhR,https://twitter.com/song940/status/707969363790274560/photo/1"
"707892863552454656","","","2016-03-10 11:36:25 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","repost @ Radisson Blue Beijing https://t.co/gw256d8VKx","","","","https://www.instagram.com/p/BCxWQ6YLwVNVxL3sN3iRVUQo_xxCAob3gpHQNs0/"
"707892484819386368","","","2016-03-10 11:34:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今天把手机放到单位打卡机上手机弹出来ApplePay支付界面，确认指纹以后打卡机还嘀嘀响了两声。#科学界重大发现","","","",""
"707888363693445120","","","2016-03-10 11:18:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @zlm2012: 这会装死人的吧……ダメ、全然ダメ https://t.co/esuhyX9Zjl","707874862107205632","222960489","2016-03-10 10:24:53 +0000","https://twitter.com/zlm2012/status/707874862107205632/photo/1,https://twitter.com/zlm2012/status/707874862107205632/photo/1"
"707608713331286017","","","2016-03-09 16:47:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeallyCO2 天蝎看到这条推的时候已经在考虑如何抛尸了。#珍爱生命远离天蝎","","","",""
"707550401155846144","","","2016-03-09 12:55:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Fenng: 跑题快讯：记者采访 Google DeepMind 负责人，为什么不找目前世界积分最高的中国棋手，而去找韩国棋手比赛？ Google 方面表示，担心在中国境内网络问题…","707431087258148864","1490631","2016-03-09 05:01:29 +0000",""
"706117553383350272","","","2016-03-05 14:01:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","猫眼电影2016年度盛典 https://t.co/NFarJGTIZK via @YouTube","","","","https://youtu.be/qN55kJfin6o"
"705317134092652547","","","2016-03-03 09:01:23 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","「如若奇蹟能夠發生，我要立刻與你相見。」 https://t.co/SDMouCeFhT","","","","http://mmsns.qpic.cn/mmsns/dH8QVxmk2IU55ib4fuEDsiaXEVaQQe3dxc1Jd6siah4nFzic6MgBtHFauwVLTAdFxNrpfZSap0FzHg0/0"
"705011143270494208","704995932778004480","537054562","2016-03-02 12:45:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kyou_Kyouu 难道不是右边原图？","","","",""
"704484851278180352","","","2016-03-01 01:54:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kida23: 为了忘却一段悲伤的往事，让自己能够重新开始，我决定切除内侧颞叶区。从麻醉中醒来，我发现自己依然记得一切。医生告诉我，开颅之后他们才发现，我的内侧颞叶区早就被切除过了。","704137896446525440","62194547","2016-02-29 02:55:31 +0000",""
"704468826600017920","","","2016-03-01 00:50:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Horus9527: 我写1984是为了警示世人，不是TMD操作说明。 —— 乔治奥威尔。 #译自英语推","703394619929694208","108018525","2016-02-27 01:42:00 +0000",""
"704467107438657536","","4826374699","2016-03-01 00:43:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@misspangtu's photo https://t.co/7B0687P8FT","","","","https://instagram.com/p/BCY__Jjsu3y/"
"703971256010280961","","","2016-02-28 15:53:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm jack's broken heart . #fightclub","","","",""
"703624557135949824","","","2016-02-27 16:55:41 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","大半夜不睡觉看搏击俱乐部  #fightclub @ Beiyuan, Beijing, China https://t.co/vrdflITRqt","","","","https://www.instagram.com/p/BCTBQ05rwTLSBAthZF3LJT6sbnDTcqTfKcR4100/"
"703241334375616513","","","2016-02-26 15:32:54 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#福 @ Olympic Forest Park https://t.co/Bh7CLCUIah","","","","https://www.instagram.com/p/BCQS_kJLwS1VpUZMiOtLnMWVZ2YcJga5WVjx180/"
"703237275191083009","","","2016-02-26 15:16:46 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","With misspangtu and smilelikeachild_gyj @ Shangri-La's Kerry Centre… https://t.co/ZsdETCnNvT","","","","https://www.instagram.com/p/BCQRJHNrwfbIoCM063e6UE4wvsjau0inyaYn9Q0/"
"703220559497170944","","","2016-02-26 14:10:21 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AllStar耀在一起 #MaoYan #貓眼電影 #猫眼电影 年会 @ Kerry Hotel, Beijing https://t.co/6Xt1y6N6Bm","","","","https://www.instagram.com/p/BCQJi-_rwQJQolEEZvzbvo84zICN5jx4tfhzlc0/"
"703096426058743808","","","2016-02-26 05:57:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SadHappyAmazing: Robert Knepper (T-Bag) and Amaury Nolasco (Sucre) on the set of Prison Break. https://t.co/ZGayXXt1yT","703095197735882752","149760844","2016-02-26 05:52:12 +0000","https://twitter.com/SadHappyAmazing/status/703095197735882752/photo/1,https://twitter.com/SadHappyAmazing/status/703095197735882752/photo/1"
"703045153884237824","","","2016-02-26 02:33:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thisisinsider: Meet the queen of comically dreadful robots!
https://t.co/XeOxFbUmKZ","702885621983870976","3226282347","2016-02-25 15:59:25 +0000","https://amp.twimg.com/v/4201ca39-bd30-4f66-accf-70d394553bac,https://amp.twimg.com/v/4201ca39-bd30-4f66-accf-70d394553bac"
"703025383914864640","","","2016-02-26 01:14:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @afei_taipei: 「如何三分鐘搞壞你的心情？」「看新聞。」","702784681092120576","820544","2016-02-25 09:18:19 +0000",""
"703023977304760321","","","2016-02-26 01:09:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I believe in you and me. i believe that we will be in love eternally.","","","",""
"703019982930612224","","","2016-02-26 00:53:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spark - Like your email again by Readdle https://t.co/Qgpj4yNlLn","","","","https://appsto.re/cn/MkPB7.i"
"702871715718692864","","","2016-02-25 15:04:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @elodie_zhichen: 偷亲一口😙
晚安 https://t.co/6h2WQPv8qx","702868110634684416","3297932106","2016-02-25 14:49:50 +0000","https://twitter.com/elodie_zhichen/status/702868110634684416/photo/1,https://twitter.com/elodie_zhichen/status/702868110634684416/photo/1"
"702861443364859905","","","2016-02-25 14:23:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自從關注「一格」的微信後，我的朋友👬圈⭕️再也不愁沒有段子可以看了。#著名段子手一格 @YigeKing","","","",""
